163	200	0	43	38	39	94	117	94	133	38	51	154	193	5	147	191	82	155	80	127	60	9	33	179
200	0	43	38	70	94	117	94	133	160	51	154	193	5	60	191	82	155	80	115	60	9	33	179	25
0	43	38	70	144	117	94	133	160	115	154	193	5	60	200	82	155	80	115	54	9	33	179	25	182
43	38	70	144	177	94	133	160	115	134	193	5	60	200	58	155	80	115	54	112	33	179	25	182	31
38	70	144	177	58	133	160	115	134	154	5	60	200	58	147	80	115	54	112	117	179	25	182	31	103
70	144	177	58	112	160	115	134	154	55	60	200	58	147	152	115	54	112	117	2	25	182	31	103	100
144	177	58	112	103	115	134	154	55	8	200	58	147	152	196	54	112	117	2	158	182	31	103	100	115
177	58	112	103	75	134	154	55	8	31	58	147	152	196	97	112	117	2	158	53	31	103	100	115	161
58	112	103	75	42	154	55	8	31	107	147	152	196	97	144	117	2	158	53	198	103	100	115	161	0
112	103	75	42	57	55	8	31	107	56	152	196	97	144	69	2	158	53	198	185	100	115	161	0	68
103	75	42	57	67	8	31	107	56	98	196	97	144	69	189	158	53	198	185	59	115	161	0	68	10
75	42	57	67	57	31	107	56	98	104	97	144	69	189	163	53	198	185	59	79	161	0	68	10	46
42	57	67	57	3	107	56	98	104	123	144	69	189	163	43	198	185	59	79	68	0	68	10	46	28
57	67	57	3	104	56	98	104	123	1	69	189	163	43	38	185	59	79	68	105	68	10	46	28	82
67	57	3	104	165	98	104	123	1	5	189	163	43	38	103	59	79	68	105	36	10	46	28	82	94
57	3	104	165	164	104	123	1	5	37	163	43	38	103	178	79	68	105	36	110	46	28	82	94	88
3	104	165	164	14	123	1	5	37	46	43	38	103	178	18	68	105	36	110	50	28	82	94	88	2
104	165	164	14	34	1	5	37	46	13	38	103	178	18	80	105	36	110	50	133	82	94	88	2	195
165	164	14	34	146	5	37	46	13	14	103	178	18	80	44	36	110	50	133	19	94	88	2	195	49
164	14	34	146	125	37	46	13	14	153	178	18	80	44	112	110	50	133	19	187	88	2	195	49	20
14	34	146	125	102	46	13	14	153	156	18	80	44	112	110	50	133	19	187	155	2	195	49	20	21
34	146	125	102	194	13	14	153	156	127	80	44	112	110	115	133	19	187	155	123	195	49	20	21	116
146	125	102	194	186	14	153	156	127	29	44	112	110	115	188	19	187	155	123	23	49	20	21	116	185
125	102	194	186	181	153	156	127	29	141	112	110	115	188	161	187	155	123	23	151	20	21	116	185	191
102	194	186	181	111	156	127	29	141	59	110	115	188	161	178	155	123	23	151	92	21	116	185	191	152
194	186	181	111	98	127	29	141	59	39	115	188	161	178	154	123	23	151	92	66	116	185	191	152	7
186	181	111	98	119	29	141	59	39	40	188	161	178	154	140	23	151	92	66	25	185	191	152	7	96
181	111	98	119	69	141	59	39	40	150	161	178	154	140	64	151	92	66	25	31	191	152	7	96	161
39	94	117	94	133	38	51	154	193	5	147	191	82	155	80	127	60	9	33	179	126	97	180	84	27
94	117	94	133	160	51	154	193	5	60	191	82	155	80	115	60	9	33	179	25	97	180	84	27	85
117	94	133	160	115	154	193	5	60	200	82	155	80	115	54	9	33	179	25	182	180	84	27	85	31
94	133	160	115	134	193	5	60	200	58	155	80	115	54	112	33	179	25	182	31	84	27	85	31	85
133	160	115	134	154	5	60	200	58	147	80	115	54	112	117	179	25	182	31	103	27	85	31	85	124
160	115	134	154	55	60	200	58	147	152	115	54	112	117	2	25	182	31	103	100	85	31	85	124	177
115	134	154	55	8	200	58	147	152	196	54	112	117	2	158	182	31	103	100	115	31	85	124	177	30
134	154	55	8	31	58	147	152	196	97	112	117	2	158	53	31	103	100	115	161	85	124	177	30	139
154	55	8	31	107	147	152	196	97	144	117	2	158	53	198	103	100	115	161	0	124	177	30	139	65
55	8	31	107	56	152	196	97	144	69	2	158	53	198	185	100	115	161	0	68	177	30	139	65	156
8	31	107	56	98	196	97	144	69	189	158	53	198	185	59	115	161	0	68	10	30	139	65	156	85
31	107	56	98	104	97	144	69	189	163	53	198	185	59	79	161	0	68	10	46	139	65	156	85	129
107	56	98	104	123	144	69	189	163	43	198	185	59	79	68	0	68	10	46	28	65	156	85	129	108
56	98	104	123	1	69	189	163	43	38	185	59	79	68	105	68	10	46	28	82	156	85	129	108	186
98	104	123	1	5	189	163	43	38	103	59	79	68	105	36	10	46	28	82	94	85	129	108	186	158
104	123	1	5	37	163	43	38	103	178	79	68	105	36	110	46	28	82	94	88	129	108	186	158	116
